snapshot_date,station_id,station_fuel_id,station_name,brand,fuel_type,price_eur,price_lag_1,price_change_1d,changed_price_today,municipality,district,latitude,longitude,municipality_fuel_day_mean_price,municipality_fuel_day_mean_other,price_deviation_from_municipality_mean,price_deviation_from_municipality_others,municipality_fuel_day_station_count,day_id,brand_id,district_id,municipality_id,fuel_id,downloaded_at,price_update_ts,fuel_type_label,station_type,address,locality,postcode,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash,station_day_count
2026-04-03,109bc8ac785a5957,109bc8ac785a5957_diesel_premium,INTERMARCHÉ CASTELO BRANCO,INTERMARCHÉ,diesel_premium,2.029,2.029,0.0,0,Castelo Branco,Castelo Branco,39.80939,-7.52527,2.1960588235294116,2.2065,-0.1670588235294117,-0.1775000000000002,17,1,25,4,61,0,2026-04-03 14:33:13,2026-03-31 07:30:00,Gasóleo especial,Outro,Zona Industrial - Lote  P 6 C,Castelo Branco,6000-991,intermarché castelo branco,intermarché,zona industrial - lote p 6 c,"2,029 €",2026-04-03_dgeg_postos_raw.csv,d42bb74b4b1b2960,3
2026-04-04,109bc8ac785a5957,109bc8ac785a5957_diesel_premium,INTERMARCHÉ CASTELO BRANCO,INTERMARCHÉ,diesel_premium,2.029,2.029,0.0,0,Castelo Branco,Castelo Branco,39.80939,-7.52527,2.1960588235294116,2.2065,-0.1670588235294117,-0.1775000000000002,17,2,25,4,61,0,2026-04-04 14:06:28,2026-03-31 07:30:00,Gasóleo especial,Outro,Zona Industrial - Lote  P 6 C,Castelo Branco,6000-991,intermarché castelo branco,intermarché,zona industrial - lote p 6 c,"2,029 €",2026-04-04_dgeg_postos_raw.csv,58bb0164798e6673,3
2026-04-05,109bc8ac785a5957,109bc8ac785a5957_diesel_premium,INTERMARCHÉ CASTELO BRANCO,INTERMARCHÉ,diesel_premium,2.029,2.029,0.0,0,Castelo Branco,Castelo Branco,39.80939,-7.52527,2.1960588235294116,2.2065,-0.1670588235294117,-0.1775000000000002,17,3,25,4,61,0,2026-04-05 14:07:43,2026-03-31 07:30:00,Gasóleo especial,Outro,Zona Industrial - Lote  P 6 C,Castelo Branco,6000-991,intermarché castelo branco,intermarché,zona industrial - lote p 6 c,"2,029 €",2026-04-05_dgeg_postos_raw.csv,7e0056981a0dd65d,3
2026-04-02,109bc8ac785a5957,109bc8ac785a5957_diesel_regular,INTERMARCHÉ CASTELO BRANCO,INTERMARCHÉ,diesel_regular,2.009,,,0,Castelo Branco,Castelo Branco,39.80939,-7.52527,2.1171052631578946,2.1231111111111107,-0.1081052631578947,-0.11411111111111083,19,0,25,4,61,1,2026-04-02 16:10:02,2026-03-31 07:30:00,Gasóleo simples,Outro,Zona Industrial - Lote  P 6 C,Castelo Branco,6000-991,intermarché castelo branco,intermarché,zona industrial - lote p 6 c,"2,009 €",2026-04-02_dgeg_postos_raw.csv,bd0bb4962dcf8930,3
2026-04-03,109bc8ac785a5957,109bc8ac785a5957_diesel_regular,INTERMARCHÉ CASTELO BRANCO,INTERMARCHÉ,diesel_regular,2.009,2.009,0.0,0,Castelo Branco,Castelo Branco,39.80939,-7.52527,2.1171052631578946,2.1231111111111107,-0.1081052631578947,-0.11411111111111083,19,1,25,4,61,1,2026-04-03 14:33:13,2026-03-31 07:30:00,Gasóleo simples,Outro,Zona Industrial - Lote  P 6 C,Castelo Branco,6000-991,intermarché castelo branco,intermarché,zona industrial - lote p 6 c,"2,009 €",2026-04-03_dgeg_postos_raw.csv,b9fe3d1e92b73f37,3
2026-04-04,109bc8ac785a5957,109bc8ac785a5957_diesel_regular,INTERMARCHÉ CASTELO BRANCO,INTERMARCHÉ,diesel_regular,2.009,2.009,0.0,0,Castelo Branco,Castelo Branco,39.80939,-7.52527,2.1171052631578946,2.1231111111111107,-0.1081052631578947,-0.11411111111111083,19,2,25,4,61,1,2026-04-04 14:06:28,2026-03-31 07:30:00,Gasóleo simples,Outro,Zona Industrial - Lote  P 6 C,Castelo Branco,6000-991,intermarché castelo branco,intermarché,zona industrial - lote p 6 c,"2,009 €",2026-04-04_dgeg_postos_raw.csv,370339c127308e47,3
2026-04-05,109bc8ac785a5957,109bc8ac785a5957_diesel_regular,INTERMARCHÉ CASTELO BRANCO,INTERMARCHÉ,diesel_regular,2.009,2.009,0.0,0,Castelo Branco,Castelo Branco,39.80939,-7.52527,2.1171052631578946,2.1231111111111107,-0.1081052631578947,-0.11411111111111083,19,3,25,4,61,1,2026-04-05 14:07:43,2026-03-31 07:30:00,Gasóleo simples,Outro,Zona Industrial - Lote  P 6 C,Castelo Branco,6000-991,intermarché castelo branco,intermarché,zona industrial - lote p 6 c,"2,009 €",2026-04-05_dgeg_postos_raw.csv,76132e09bc9054cc,3
2026-04-02,109bc8ac785a5957,109bc8ac785a5957_gasoline_95,INTERMARCHÉ CASTELO BRANCO,INTERMARCHÉ,gasoline_95,1.829,,,0,Castelo Branco,Castelo Branco,39.80939,-7.52527,1.9431578947368422,1.9495,-0.11415789473684224,-0.12050000000000005,19,0,25,4,61,2,2026-04-02 16:10:02,2026-03-31 07:30:00,Gasolina simples 95,Outro,Zona Industrial - Lote  P 6 C,Castelo Branco,6000-991,intermarché castelo branco,intermarché,zona industrial - lote p 6 c,"1,829 €",2026-04-02_dgeg_postos_raw.csv,34754d963329e91e,3
2026-04-03,109bc8ac785a5957,109bc8ac785a5957_gasoline_95,INTERMARCHÉ CASTELO BRANCO,INTERMARCHÉ,gasoline_95,1.829,1.829,0.0,0,Castelo Branco,Castelo Branco,39.80939,-7.52527,1.9434210526315787,1.9497777777777776,-0.11442105263157876,-0.12077777777777765,19,1,25,4,61,2,2026-04-03 14:33:13,2026-03-31 07:30:00,Gasolina simples 95,Outro,Zona Industrial - Lote  P 6 C,Castelo Branco,6000-991,intermarché castelo branco,intermarché,zona industrial - lote p 6 c,"1,829 €",2026-04-03_dgeg_postos_raw.csv,b6578f62bb8c78cf,3
2026-04-04,109bc8ac785a5957,109bc8ac785a5957_gasoline_95,INTERMARCHÉ CASTELO BRANCO,INTERMARCHÉ,gasoline_95,1.829,1.829,0.0,0,Castelo Branco,Castelo Branco,39.80939,-7.52527,1.9434210526315787,1.9497777777777776,-0.11442105263157876,-0.12077777777777765,19,2,25,4,61,2,2026-04-04 14:06:28,2026-03-31 07:30:00,Gasolina simples 95,Outro,Zona Industrial - Lote  P 6 C,Castelo Branco,6000-991,intermarché castelo branco,intermarché,zona industrial - lote p 6 c,"1,829 €",2026-04-04_dgeg_postos_raw.csv,6d0eaf86dabd0a66,3
2026-04-05,109bc8ac785a5957,109bc8ac785a5957_gasoline_95,INTERMARCHÉ CASTELO BRANCO,INTERMARCHÉ,gasoline_95,1.829,1.829,0.0,0,Castelo Branco,Castelo Branco,39.80939,-7.52527,1.9434210526315787,1.9497777777777776,-0.11442105263157876,-0.12077777777777765,19,3,25,4,61,2,2026-04-05 14:07:43,2026-03-31 07:30:00,Gasolina simples 95,Outro,Zona Industrial - Lote  P 6 C,Castelo Branco,6000-991,intermarché castelo branco,intermarché,zona industrial - lote p 6 c,"1,829 €",2026-04-05_dgeg_postos_raw.csv,e87ee147abd6468c,3
2026-04-02,10ae0b06279fa1c1,10ae0b06279fa1c1_diesel_premium,PA Repsol - Posto B - 1081 (Cardosos - Leiria),REPSOL,diesel_premium,2.269,,,0,Leiria,Leiria,39.718887,-8.714809,2.217076923076923,2.2160588235294116,0.05192307692307718,0.05294117647058849,52,0,44,8,109,0,2026-04-02 16:10:02,2026-03-30 12:00:00,Gasóleo especial,Outro,"Rua de Tomar, nº 51",Cardosos,2420-020,pa repsol - posto b - 1081 (cardosos - leiria),repsol,"rua de tomar, nº 51","2,269 €",2026-04-02_dgeg_postos_raw.csv,7485b7dfda7547b5,3
2026-04-03,10ae0b06279fa1c1,10ae0b06279fa1c1_diesel_premium,PA Repsol - Posto B - 1081 (Cardosos - Leiria),REPSOL,diesel_premium,2.269,2.269,0.0,0,Leiria,Leiria,39.718887,-8.714809,2.2124615384615387,2.2113529411764707,0.056538461538461426,0.057647058823529385,52,1,44,8,109,0,2026-04-03 14:33:13,2026-03-30 12:00:00,Gasóleo especial,Outro,"Rua de Tomar, nº 51",Cardosos,2420-020,pa repsol - posto b - 1081 (cardosos - leiria),repsol,"rua de tomar, nº 51","2,269 €",2026-04-03_dgeg_postos_raw.csv,e4e77d1ed0116be5,3
2026-04-04,10ae0b06279fa1c1,10ae0b06279fa1c1_diesel_premium,PA Repsol - Posto B - 1081 (Cardosos - Leiria),REPSOL,diesel_premium,2.269,2.269,0.0,0,Leiria,Leiria,39.718887,-8.714809,2.2116923076923074,2.21056862745098,0.057307692307692726,0.0584313725490202,52,2,44,8,109,0,2026-04-04 14:06:28,2026-03-30 12:00:00,Gasóleo especial,Outro,"Rua de Tomar, nº 51",Cardosos,2420-020,pa repsol - posto b - 1081 (cardosos - leiria),repsol,"rua de tomar, nº 51","2,269 €",2026-04-04_dgeg_postos_raw.csv,65d26006c72dd3ac,3
2026-04-05,10ae0b06279fa1c1,10ae0b06279fa1c1_diesel_premium,PA Repsol - Posto B - 1081 (Cardosos - Leiria),REPSOL,diesel_premium,2.269,2.269,0.0,0,Leiria,Leiria,39.718887,-8.714809,2.210826923076923,2.209686274509804,0.05817307692307727,0.05931372549019631,52,3,44,8,109,0,2026-04-05 14:07:43,2026-03-30 12:00:00,Gasóleo especial,Outro,"Rua de Tomar, nº 51",Cardosos,2420-020,pa repsol - posto b - 1081 (cardosos - leiria),repsol,"rua de tomar, nº 51","2,269 €",2026-04-05_dgeg_postos_raw.csv,85839f76826ccad7,3
2026-04-02,10ae0b06279fa1c1,10ae0b06279fa1c1_diesel_regular,PA Repsol - Posto B - 1081 (Cardosos - Leiria),REPSOL,diesel_regular,2.199,,,0,Leiria,Leiria,39.718887,-8.714809,2.148490566037736,2.147519230769231,0.05050943396226382,0.05148076923076905,53,0,44,8,109,1,2026-04-02 16:10:02,2026-03-30 12:00:00,Gasóleo simples,Outro,"Rua de Tomar, nº 51",Cardosos,2420-020,pa repsol - posto b - 1081 (cardosos - leiria),repsol,"rua de tomar, nº 51","2,199 €",2026-04-02_dgeg_postos_raw.csv,bf6a4ec04f98c140,3
2026-04-03,10ae0b06279fa1c1,10ae0b06279fa1c1_diesel_regular,PA Repsol - Posto B - 1081 (Cardosos - Leiria),REPSOL,diesel_regular,2.199,2.199,0.0,0,Leiria,Leiria,39.718887,-8.714809,2.1435849056603775,2.142519230769231,0.05541509433962233,0.056480769230768946,53,1,44,8,109,1,2026-04-03 14:33:13,2026-03-30 12:00:00,Gasóleo simples,Outro,"Rua de Tomar, nº 51",Cardosos,2420-020,pa repsol - posto b - 1081 (cardosos - leiria),repsol,"rua de tomar, nº 51","2,199 €",2026-04-03_dgeg_postos_raw.csv,8cdae582b2abd9c5,3
2026-04-04,10ae0b06279fa1c1,10ae0b06279fa1c1_diesel_regular,PA Repsol - Posto B - 1081 (Cardosos - Leiria),REPSOL,diesel_regular,2.199,2.199,0.0,0,Leiria,Leiria,39.718887,-8.714809,2.141698113207547,2.140596153846154,0.05730188679245263,0.05840384615384586,53,2,44,8,109,1,2026-04-04 14:06:28,2026-03-30 12:00:00,Gasóleo simples,Outro,"Rua de Tomar, nº 51",Cardosos,2420-020,pa repsol - posto b - 1081 (cardosos - leiria),repsol,"rua de tomar, nº 51","2,199 €",2026-04-04_dgeg_postos_raw.csv,441d673a70453b75,3
2026-04-05,10ae0b06279fa1c1,10ae0b06279fa1c1_diesel_regular,PA Repsol - Posto B - 1081 (Cardosos - Leiria),REPSOL,diesel_regular,2.199,2.199,0.0,0,Leiria,Leiria,39.718887,-8.714809,2.1408490566037734,2.139730769230769,0.058150943396226396,0.05926923076923085,53,3,44,8,109,1,2026-04-05 14:07:43,2026-03-30 12:00:00,Gasóleo simples,Outro,"Rua de Tomar, nº 51",Cardosos,2420-020,pa repsol - posto b - 1081 (cardosos - leiria),repsol,"rua de tomar, nº 51","2,199 €",2026-04-05_dgeg_postos_raw.csv,9389eb269ae29374,3
2026-04-02,10ae0b06279fa1c1,10ae0b06279fa1c1_gasoline_95,PA Repsol - Posto B - 1081 (Cardosos - Leiria),REPSOL,gasoline_95,2.029,,,0,Leiria,Leiria,39.718887,-8.714809,1.9687272727272727,1.9676111111111112,0.060272727272727256,0.061388888888888715,55,0,44,8,109,2,2026-04-02 16:10:02,2026-03-30 12:00:00,Gasolina simples 95,Outro,"Rua de Tomar, nº 51",Cardosos,2420-020,pa repsol - posto b - 1081 (cardosos - leiria),repsol,"rua de tomar, nº 51","2,029 €",2026-04-02_dgeg_postos_raw.csv,f2acdf8064813d1f,3
2026-04-03,10ae0b06279fa1c1,10ae0b06279fa1c1_gasoline_95,PA Repsol - Posto B - 1081 (Cardosos - Leiria),REPSOL,gasoline_95,2.029,2.029,0.0,0,Leiria,Leiria,39.718887,-8.714809,1.9643636363636365,1.963166666666667,0.06463636363636338,0.06583333333333297,55,1,44,8,109,2,2026-04-03 14:33:13,2026-03-30 12:00:00,Gasolina simples 95,Outro,"Rua de Tomar, nº 51",Cardosos,2420-020,pa repsol - posto b - 1081 (cardosos - leiria),repsol,"rua de tomar, nº 51","2,029 €",2026-04-03_dgeg_postos_raw.csv,0fe4a2ef4043a3cf,3
2026-04-04,10ae0b06279fa1c1,10ae0b06279fa1c1_gasoline_95,PA Repsol - Posto B - 1081 (Cardosos - Leiria),REPSOL,gasoline_95,2.029,2.029,0.0,0,Leiria,Leiria,39.718887,-8.714809,1.9633636363636364,1.9621481481481482,0.06563636363636349,0.06685185185185172,55,2,44,8,109,2,2026-04-04 14:06:28,2026-03-30 12:00:00,Gasolina simples 95,Outro,"Rua de Tomar, nº 51",Cardosos,2420-020,pa repsol - posto b - 1081 (cardosos - leiria),repsol,"rua de tomar, nº 51","2,029 €",2026-04-04_dgeg_postos_raw.csv,e5002d48dc97c5fe,3
2026-04-05,10ae0b06279fa1c1,10ae0b06279fa1c1_gasoline_95,PA Repsol - Posto B - 1081 (Cardosos - Leiria),REPSOL,gasoline_95,2.029,2.029,0.0,0,Leiria,Leiria,39.718887,-8.714809,1.9626363636363637,1.9614074074074077,0.06636363636363618,0.0675925925925922,55,3,44,8,109,2,2026-04-05 14:07:43,2026-03-30 12:00:00,Gasolina simples 95,Outro,"Rua de Tomar, nº 51",Cardosos,2420-020,pa repsol - posto b - 1081 (cardosos - leiria),repsol,"rua de tomar, nº 51","2,029 €",2026-04-05_dgeg_postos_raw.csv,f1860a0b8bb654fa,3
2026-04-02,10afee41d226903f,10afee41d226903f_diesel_premium,PETROCARREIRA,Genérico,diesel_premium,2.207,,,0,Barcelos,Braga,41.48656,-8.5663,2.164909090909091,2.16393023255814,0.042090909090908735,0.04306976744185986,44,0,23,2,39,0,2026-04-02 16:10:02,2026-04-02 07:00:00,Gasóleo especial,Outro,EN 204 (Rua de Pigeiros n.º 660),Carreira,4775-064,petrocarreira,genérico,en 204 (rua de pigeiros n.º 660),"2,207 €",2026-04-02_dgeg_postos_raw.csv,eb6ed8d0223c22c5,3
2026-04-03,10afee41d226903f,10afee41d226903f_diesel_premium,PETROCARREIRA,Genérico,diesel_premium,2.207,2.207,0.0,0,Barcelos,Braga,41.48656,-8.5663,2.163318181818182,2.1623023255813956,0.04368181818181771,0.04469767441860428,44,1,23,2,39,0,2026-04-03 14:33:13,2026-04-03 07:00:00,Gasóleo especial,Outro,EN 204 (Rua de Pigeiros n.º 660),Carreira,4775-064,petrocarreira,genérico,en 204 (rua de pigeiros n.º 660),"2,207 €",2026-04-03_dgeg_postos_raw.csv,662f81f13b85457f,3
2026-04-04,10afee41d226903f,10afee41d226903f_diesel_premium,PETROCARREIRA,Genérico,diesel_premium,2.207,2.207,0.0,0,Barcelos,Braga,41.48656,-8.5663,2.1644545454545456,2.16346511627907,0.04254545454545422,0.04353488372092995,44,2,23,2,39,0,2026-04-04 14:06:28,2026-04-04 07:00:00,Gasóleo especial,Outro,EN 204 (Rua de Pigeiros n.º 660),Carreira,4775-064,petrocarreira,genérico,en 204 (rua de pigeiros n.º 660),"2,207 €",2026-04-04_dgeg_postos_raw.csv,660c2b87050fddb5,3
2026-04-05,10afee41d226903f,10afee41d226903f_diesel_premium,PETROCARREIRA,Genérico,diesel_premium,2.207,2.207,0.0,0,Barcelos,Braga,41.48656,-8.5663,2.1644545454545456,2.16346511627907,0.04254545454545422,0.04353488372092995,44,3,23,2,39,0,2026-04-05 14:07:43,2026-04-05 07:30:00,Gasóleo especial,Outro,EN 204 (Rua de Pigeiros n.º 660),Carreira,4775-064,petrocarreira,genérico,en 204 (rua de pigeiros n.º 660),"2,207 €",2026-04-05_dgeg_postos_raw.csv,9d7d52015378160a,3
2026-04-02,10afee41d226903f,10afee41d226903f_diesel_regular,PETROCARREIRA,Genérico,diesel_regular,2.157,,,0,Barcelos,Braga,41.48656,-8.5663,2.1361,2.1355641025641026,0.02090000000000014,0.021435897435897466,40,0,23,2,39,1,2026-04-02 16:10:02,2026-04-02 07:00:00,Gasóleo simples,Outro,EN 204 (Rua de Pigeiros n.º 660),Carreira,4775-064,petrocarreira,genérico,en 204 (rua de pigeiros n.º 660),"2,157 €",2026-04-02_dgeg_postos_raw.csv,c151e7f45e928f0f,3
2026-04-03,10afee41d226903f,10afee41d226903f_diesel_regular,PETROCARREIRA,Genérico,diesel_regular,2.157,2.157,0.0,0,Barcelos,Braga,41.48656,-8.5663,2.13385,2.13325641025641,0.023150000000000226,0.023743589743590032,40,1,23,2,39,1,2026-04-03 14:33:13,2026-04-03 07:00:00,Gasóleo simples,Outro,EN 204 (Rua de Pigeiros n.º 660),Carreira,4775-064,petrocarreira,genérico,en 204 (rua de pigeiros n.º 660),"2,157 €",2026-04-03_dgeg_postos_raw.csv,15ba927c91d11b3c,3
2026-04-04,10afee41d226903f,10afee41d226903f_diesel_regular,PETROCARREIRA,Genérico,diesel_regular,2.157,2.157,0.0,0,Barcelos,Braga,41.48656,-8.5663,2.13525641025641,2.134684210526316,0.02174358974358981,0.022315789473684067,39,2,23,2,39,1,2026-04-04 14:06:28,2026-04-04 07:00:00,Gasóleo simples,Outro,EN 204 (Rua de Pigeiros n.º 660),Carreira,4775-064,petrocarreira,genérico,en 204 (rua de pigeiros n.º 660),"2,157 €",2026-04-04_dgeg_postos_raw.csv,bbc1dadc6421f53a,3
2026-04-05,10afee41d226903f,10afee41d226903f_diesel_regular,PETROCARREIRA,Genérico,diesel_regular,2.157,2.157,0.0,0,Barcelos,Braga,41.48656,-8.5663,2.13525641025641,2.134684210526316,0.02174358974358981,0.022315789473684067,39,3,23,2,39,1,2026-04-05 14:07:43,2026-04-05 07:30:00,Gasóleo simples,Outro,EN 204 (Rua de Pigeiros n.º 660),Carreira,4775-064,petrocarreira,genérico,en 204 (rua de pigeiros n.º 660),"2,157 €",2026-04-05_dgeg_postos_raw.csv,972d2a728e546c8f,3
2026-04-02,10afee41d226903f,10afee41d226903f_gasoline_95,PETROCARREIRA,Genérico,gasoline_95,1.957,,,0,Barcelos,Braga,41.48656,-8.5663,1.9521333333333335,1.9520227272727275,0.004866666666666575,0.0049772727272725525,45,0,23,2,39,2,2026-04-02 16:10:02,2026-04-02 07:00:00,Gasolina simples 95,Outro,EN 204 (Rua de Pigeiros n.º 660),Carreira,4775-064,petrocarreira,genérico,en 204 (rua de pigeiros n.º 660),"1,957 €",2026-04-02_dgeg_postos_raw.csv,449c39ecf5ef7303,3
2026-04-03,10afee41d226903f,10afee41d226903f_gasoline_95,PETROCARREIRA,Genérico,gasoline_95,1.957,1.957,0.0,0,Barcelos,Braga,41.48656,-8.5663,1.9501333333333333,1.9499772727272728,0.006866666666666799,0.007022727272727236,45,1,23,2,39,2,2026-04-03 14:33:13,2026-04-03 07:00:00,Gasolina simples 95,Outro,EN 204 (Rua de Pigeiros n.º 660),Carreira,4775-064,petrocarreira,genérico,en 204 (rua de pigeiros n.º 660),"1,957 €",2026-04-03_dgeg_postos_raw.csv,4fdc1225284f5639,3
2026-04-04,10afee41d226903f,10afee41d226903f_gasoline_95,PETROCARREIRA,Genérico,gasoline_95,1.957,1.957,0.0,0,Barcelos,Braga,41.48656,-8.5663,1.9494772727272727,1.9493023255813955,0.007522727272727403,0.007697674418604583,44,2,23,2,39,2,2026-04-04 14:06:28,2026-04-04 07:00:00,Gasolina simples 95,Outro,EN 204 (Rua de Pigeiros n.º 660),Carreira,4775-064,petrocarreira,genérico,en 204 (rua de pigeiros n.º 660),"1,957 €",2026-04-04_dgeg_postos_raw.csv,7c7775c61c38949a,3
2026-04-05,10afee41d226903f,10afee41d226903f_gasoline_95,PETROCARREIRA,Genérico,gasoline_95,1.957,1.957,0.0,0,Barcelos,Braga,41.48656,-8.5663,1.9494772727272727,1.9493023255813955,0.007522727272727403,0.007697674418604583,44,3,23,2,39,2,2026-04-05 14:07:43,2026-04-05 07:30:00,Gasolina simples 95,Outro,EN 204 (Rua de Pigeiros n.º 660),Carreira,4775-064,petrocarreira,genérico,en 204 (rua de pigeiros n.º 660),"1,957 €",2026-04-05_dgeg_postos_raw.csv,edf5adaec12b529a,3
2026-04-02,10d14b69953ee2cd,10d14b69953ee2cd_diesel_premium,"PETROSALSA - DIST. COMB., LDA.(2)",GALP,diesel_premium,2.209,,,0,Torres Vedras,Lisboa,39.100413,-9.255656,2.1739285714285717,2.1726296296296295,0.03507142857142842,0.03637037037037061,28,0,20,9,236,0,2026-04-02 16:10:02,2026-04-02 11:35:00,Gasóleo especial,Outro,IC 1,Bairro Rabão,2560-585,"petrosalsa - dist. comb., lda.(2)",galp,ic 1,"2,209 €",2026-04-02_dgeg_postos_raw.csv,246544aff5c66504,4
2026-04-03,10d14b69953ee2cd,10d14b69953ee2cd_diesel_premium,"PETROSALSA - DIST. COMB., LDA.(2)",GALP,diesel_premium,2.209,2.209,0.0,0,Torres Vedras,Lisboa,39.100413,-9.255656,2.1739285714285717,2.1726296296296295,0.03507142857142842,0.03637037037037061,28,1,20,9,236,0,2026-04-03 14:33:13,2026-04-03 00:05:00,Gasóleo especial,Outro,IC 1,Bairro Rabão,2560-585,"petrosalsa - dist. comb., lda.(2)",galp,ic 1,"2,209 €",2026-04-03_dgeg_postos_raw.csv,db814343f8090c77,4
2026-04-04,10d14b69953ee2cd,10d14b69953ee2cd_diesel_premium,"PETROSALSA - DIST. COMB., LDA.(2)",GALP,diesel_premium,2.209,2.209,0.0,0,Torres Vedras,Lisboa,39.100413,-9.255656,2.1739285714285717,2.1726296296296295,0.03507142857142842,0.03637037037037061,28,2,20,9,236,0,2026-04-04 14:06:28,2026-04-04 00:05:00,Gasóleo especial,Outro,IC 1,Bairro Rabão,2560-585,"petrosalsa - dist. comb., lda.(2)",galp,ic 1,"2,209 €",2026-04-04_dgeg_postos_raw.csv,2cb8e154d14e0bb6,4
2026-04-05,10d14b69953ee2cd,10d14b69953ee2cd_diesel_premium,"PETROSALSA - DIST. COMB., LDA.(2)",GALP,diesel_premium,2.209,2.209,0.0,0,Torres Vedras,Lisboa,39.100413,-9.255656,2.1739285714285717,2.1726296296296295,0.03507142857142842,0.03637037037037061,28,3,20,9,236,0,2026-04-05 14:07:43,2026-04-05 00:05:00,Gasóleo especial,Outro,IC 1,Bairro Rabão,2560-585,"petrosalsa - dist. comb., lda.(2)",galp,ic 1,"2,209 €",2026-04-05_dgeg_postos_raw.csv,4928056040d64705,4
2026-04-02,10d14b69953ee2cd,10d14b69953ee2cd_diesel_regular,"PETROSALSA - DIST. COMB., LDA.(2)",GALP,diesel_regular,2.159,,,0,Torres Vedras,Lisboa,39.100413,-9.255656,2.1258529411764706,2.1248484848484845,0.033147058823529196,0.034151515151515266,34,0,20,9,236,1,2026-04-02 16:10:02,2026-04-02 11:35:00,Gasóleo simples,Outro,IC 1,Bairro Rabão,2560-585,"petrosalsa - dist. comb., lda.(2)",galp,ic 1,"2,159 €",2026-04-02_dgeg_postos_raw.csv,17e474b65a7376b8,4
2026-04-03,10d14b69953ee2cd,10d14b69953ee2cd_diesel_regular,"PETROSALSA - DIST. COMB., LDA.(2)",GALP,diesel_regular,2.159,2.159,0.0,0,Torres Vedras,Lisboa,39.100413,-9.255656,2.1258529411764706,2.1248484848484845,0.033147058823529196,0.034151515151515266,34,1,20,9,236,1,2026-04-03 14:33:13,2026-04-03 00:05:00,Gasóleo simples,Outro,IC 1,Bairro Rabão,2560-585,"petrosalsa - dist. comb., lda.(2)",galp,ic 1,"2,159 €",2026-04-03_dgeg_postos_raw.csv,3164dc5f81c6a5c8,4
2026-04-04,10d14b69953ee2cd,10d14b69953ee2cd_diesel_regular,"PETROSALSA - DIST. COMB., LDA.(2)",GALP,diesel_regular,2.159,2.159,0.0,0,Torres Vedras,Lisboa,39.100413,-9.255656,2.1258529411764706,2.1248484848484845,0.033147058823529196,0.034151515151515266,34,2,20,9,236,1,2026-04-04 14:06:28,2026-04-04 00:05:00,Gasóleo simples,Outro,IC 1,Bairro Rabão,2560-585,"petrosalsa - dist. comb., lda.(2)",galp,ic 1,"2,159 €",2026-04-04_dgeg_postos_raw.csv,88de98442653978e,4
2026-04-05,10d14b69953ee2cd,10d14b69953ee2cd_diesel_regular,"PETROSALSA - DIST. COMB., LDA.(2)",GALP,diesel_regular,2.159,2.159,0.0,0,Torres Vedras,Lisboa,39.100413,-9.255656,2.124242424242424,2.1231562499999996,0.034757575757575765,0.035843750000000174,33,3,20,9,236,1,2026-04-05 14:07:43,2026-04-05 00:05:00,Gasóleo simples,Outro,IC 1,Bairro Rabão,2560-585,"petrosalsa - dist. comb., lda.(2)",galp,ic 1,"2,159 €",2026-04-05_dgeg_postos_raw.csv,fdb5a72f697d75c3,4
2026-04-02,10d14b69953ee2cd,10d14b69953ee2cd_gasoline_95,"PETROSALSA - DIST. COMB., LDA.(2)",GALP,gasoline_95,1.959,,,0,Torres Vedras,Lisboa,39.100413,-9.255656,1.962029411764706,1.9621212121212122,-0.003029411764705836,-0.0031212121212120802,34,0,20,9,236,2,2026-04-02 16:10:02,2026-04-02 11:35:00,Gasolina simples 95,Outro,IC 1,Bairro Rabão,2560-585,"petrosalsa - dist. comb., lda.(2)",galp,ic 1,"1,959 €",2026-04-02_dgeg_postos_raw.csv,b9c0e3f7276860e2,4
2026-04-03,10d14b69953ee2cd,10d14b69953ee2cd_gasoline_95,"PETROSALSA - DIST. COMB., LDA.(2)",GALP,gasoline_95,1.959,1.959,0.0,0,Torres Vedras,Lisboa,39.100413,-9.255656,1.962029411764706,1.9621212121212122,-0.003029411764705836,-0.0031212121212120802,34,1,20,9,236,2,2026-04-03 14:33:13,2026-04-03 00:05:00,Gasolina simples 95,Outro,IC 1,Bairro Rabão,2560-585,"petrosalsa - dist. comb., lda.(2)",galp,ic 1,"1,959 €",2026-04-03_dgeg_postos_raw.csv,c977707108d82aa8,4
2026-04-04,10d14b69953ee2cd,10d14b69953ee2cd_gasoline_95,"PETROSALSA - DIST. COMB., LDA.(2)",GALP,gasoline_95,1.959,1.959,0.0,0,Torres Vedras,Lisboa,39.100413,-9.255656,1.962029411764706,1.9621212121212122,-0.003029411764705836,-0.0031212121212120802,34,2,20,9,236,2,2026-04-04 14:06:28,2026-04-04 00:05:00,Gasolina simples 95,Outro,IC 1,Bairro Rabão,2560-585,"petrosalsa - dist. comb., lda.(2)",galp,ic 1,"1,959 €",2026-04-04_dgeg_postos_raw.csv,0121b57d6d0c49c1,4
